id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
24,"The DNC on Bernie Sanders, “Looks like they’re going to do it to him again, doesn’t it?” @SteveDoocy @foxandfriends",f,f,Twitter for iPhone,69518,14043,2020-02-03 13:02:37,f
25,@LindseyGrahamSC https://t.co/lWUKpH1ydc,f,f,Twitter for iPhone,11541,4742,2020-02-03 13:15:36,f
26,"RT @michaelbeatty3: ""MY VIEWERS WANT ACCOUNTABILITY!!!!""
""WE'LL BE WATCHING SENATOR""
Maria says EXACTLY what Americans are thinking.
THANK…",t,f,Twitter for iPhone,0,9468,2020-02-03 13:16:01,f
59,"The Democrat Caucus is an unmitigated disaster. Nothing works, just like they ran the Country. Remember the  5 Billion Dollar Obamacare Website, that should have cost 2% of that. The only person that can claim a very big victory in Iowa last night is “Trump”.",f,f,Twitter for iPhone,153085,33221,2020-02-04 11:33:23,f
60,RT @DanScavino: https://t.co/Wfqk54w0wV,t,f,Twitter for iPhone,0,6871,2020-02-04 13:02:08,f
61,RT @HawleyMO: Today I will introduce in the Senate a resolution honoring the Chiefs as SUPER BOWL CHAMPIONS #ChiefsKingdom,t,f,Twitter for iPhone,0,3053,2020-02-04 13:08:29,f
62,RT @HawleyMO: https://t.co/B71SbCzgW5,t,f,Twitter for iPhone,0,2544,2020-02-04 13:08:41,f
63,RT @HawleyMO: Can’t wait to see the Chiefs at the White House! #ChiefsKingdom,t,f,Twitter for iPhone,0,4316,2020-02-04 13:10:06,f
64,"RT @agearan: Trump 2020 campaign manager Brad Parscale:  
“Democrats are stewing in a caucus mess of their own creation with the sloppiest…",t,f,Twitter for iPhone,0,5785,2020-02-04 13:14:37,f
65,RT @DailyMail: Supporters wait to find out what is happening as the Democratic results are plunged into chaos #IowaCaucuses https://t.co/oC…,t,f,Twitter for iPhone,0,3134,2020-02-04 13:17:47,f
66,"RT @BretBaier: The Iowa Democratic Party said it has found ""inconsistencies"" in the reporting of the caucus results, but says there was no…",t,f,Twitter for iPhone,0,5024,2020-02-04 13:18:10,f
67,"RT @NateSilver538: At this point, it's been 3.6 hours since the start of the caucuses and 1.9% of precincts have reported results, which ex…",t,f,Twitter for iPhone,0,4518,2020-02-04 13:18:54,f
68,"RT @guypbenson: “No, but seriously, let us run your healthcare,” they said.",t,f,Twitter for iPhone,0,9558,2020-02-04 13:19:32,f
69,RT @awzurcher: Here’s your Iowa democracy in action - a coin toss to determine who gets the last delegate out of this #IowaCaucus precinct…,t,f,Twitter for iPhone,0,10570,2020-02-04 13:20:43,f
70,"It is not the fault of Iowa, it is the Do Nothing Democrats fault. As long as I am President, Iowa will stay where it is. Important tradition! https://t.co/bX3FLvua1C",f,f,Twitter for iPhone,67991,14905,2020-02-04 13:27:15,f
71,"When will the Democrats start blaming RUSSIA, RUSSIA, RUSSIA, instead of their own incompetence for the voting disaster that just happened in the Great State of Iowa?",f,f,Twitter for iPhone,127280,25156,2020-02-04 14:22:48,f
